4/29/2014 16:00,13.3
4/29/2014 17:00,12.8
4/29/2014 18:00,12.2
4/29/2014 19:00,12.2
4/29/2014 20:00,11.1
4/29/2014 21:00,11.1
4/29/2014 22:00,11.1
4/29/2014 23:00,11.7
4/30/2014 0:00,11.1
4/30/2014 1:00,11.1
4/30/2014 2:00,11.1
4/30/2014 3:00,11.1
4/30/2014 4:00,11.1
4/30/2014 5:00,11.1
4/30/2014 6:00,10.6
4/30/2014 7:00,10.6
4/30/2014 8:00,10.6
4/30/2014 9:00,10.6
4/30/2014 10:00,12.2
4/30/2014 11:00,12.8
4/30/2014 12:00,13.3
4/30/2014 13:00,15
4/30/2014 14:00,14.4
4/30/2014 15:00,15
4/30/2014 16:00,15
4/30/2014 17:00,13.9
4/30/2014 18:00,12.8
4/30/2014 19:00,12.2
4/30/2014 20:00,11.1
4/30/2014 21:00,10.6
4/30/2014 22:00,10.6
4/30/2014 23:00,10
5/1/2014 0:00,10
5/1/2014 1:00,10.6
5/1/2014 2:00,10.6
5/1/2014 3:00,10.6
5/1/2014 4:00,10.6
5/1/2014 5:00,10.6
5/1/2014 6:00,10
5/1/2014 7:00,10
5/1/2014 8:00,10.6
5/1/2014 9:00,11.1
5/1/2014 10:00,11.1
5/1/2014 11:00,12.8
5/1/2014 12:00,12.8
5/1/2014 13:00,13.9
5/1/2014 14:00,14.4
5/1/2014 15:00,14.4
5/1/2014 16:00,13.9
5/1/2014 17:00,13.3
5/1/2014 18:00,12.8
5/1/2014 19:00,11.7
5/1/2014 20:00,10.6
5/1/2014 21:00,10.6
5/1/2014 22:00,10.6
5/1/2014 23:00,10
5/2/2014 0:00,10
5/2/2014 1:00,10
5/2/2014 2:00,10
5/2/2014 3:00,10
5/2/2014 4:00,10
5/2/2014 5:00,10
5/2/2014 6:00,10
5/2/2014 7:00,10
5/2/2014 8:00,11.1
5/2/2014 9:00,12.2
5/2/2014 10:00,13.9
5/2/2014 11:00,14.4
5/2/2014 12:00,15.6
5/2/2014 13:00,16.1
5/2/2014 14:00,16.7
5/2/2014 15:00,17.2
5/2/2014 16:00,16.7
5/2/2014 17:00,15.6
5/2/2014 18:00,13.3
5/2/2014 19:00,13.3
5/2/2014 20:00,12.8
5/2/2014 21:00,12.2
5/2/2014 22:00,12.2
5/2/2014 23:00,12.2
5/3/2014 0:00,11.7
5/3/2014 1:00,11.7
5/3/2014 2:00,11.7
5/3/2014 3:00,11.7
5/3/2014 4:00,11.7
5/3/2014 5:00,11.1
5/3/2014 6:00,11.1
5/3/2014 7:00,11.1
5/3/2014 8:00,11.7
5/3/2014 9:00,12.2
5/3/2014 10:00,14.4
5/3/2014 11:00,15.6
5/3/2014 12:00,16.7
5/3/2014 13:00,16.1
5/3/2014 14:00,16.1
5/3/2014 15:00,17.2
5/3/2014 16:00,17.2
5/3/2014 17:00,16.7
5/3/2014 18:00,15.6
5/3/2014 19:00,13.3
5/3/2014 20:00,12.2
5/3/2014 21:00,12.8
5/3/2014 22:00,12.8
5/3/2014 23:00,12.8
5/4/2014 0:00,12.8
5/4/2014 1:00,12.2
5/4/2014 2:00,12.8
5/4/2014 3:00,12.8
5/4/2014 4:00,12.8
5/4/2014 5:00,12.8
5/4/2014 6:00,12.8
5/4/2014 7:00,13.3
5/4/2014 8:00,13.9
5/4/2014 9:00,15
5/4/2014 10:00,16.7
5/4/2014 11:00,16.7
5/4/2014 12:00,17.2
5/4/2014 13:00,17.8
5/4/2014 14:00,17.8
5/4/2014 15:00,17.8
5/4/2014 16:00,17.8
5/4/2014 17:00,16.7
5/4/2014 18:00,16.1
5/4/2014 19:00,16.7
5/4/2014 20:00,15
5/4/2014 21:00,13.3
5/4/2014 22:00,12.8
5/4/2014 23:00,12.8
5/5/2014 0:00,12.8
5/5/2014 1:00,12.8
5/5/2014 2:00,12.8
5/5/2014 3:00,11.7
5/5/2014 4:00,11.7
5/5/2014 5:00,11.1
5/5/2014 6:00,10.6
5/5/2014 7:00,11.1
5/5/2014 8:00,12.8
5/5/2014 9:00,14.4
5/5/2014 10:00,15.6
5/5/2014 11:00,15.6
5/5/2014 12:00,16.1
5/5/2014 13:00,17.2
5/5/2014 14:00,17.2
5/5/2014 15:00,17.2
5/5/2014 16:00,17.8
5/5/2014 17:00,17.2
5/5/2014 18:00,16.7
5/5/2014 19:00,15
5/5/2014 20:00,13.9
5/5/2014 21:00,12.8
5/5/2014 22:00,12.8
5/5/2014 23:00,12.2
5/6/2014 0:00,12.2
5/6/2014 1:00,12.2
5/6/2014 2:00,11.7
5/6/2014 3:00,11.7
5/6/2014 4:00,12.2
5/6/2014 5:00,12.2
5/6/2014 6:00,12.8
5/6/2014 7:00,12.8
5/6/2014 8:00,13.3
5/6/2014 9:00,13.3
5/6/2014 10:00,14.4
5/6/2014 11:00,13.9
5/6/2014 12:00,13.3
5/6/2014 13:00,12.8
5/6/2014 14:00,12.8
5/6/2014 15:00,13.9
5/6/2014 16:00,13.9
5/6/2014 17:00,13.9
5/6/2014 18:00,15
5/6/2014 19:00,13.9
5/6/2014 20:00,13.3
5/6/2014 21:00,12.8
5/6/2014 22:00,12.2
5/6/2014 23:00,12.2
5/7/2014 0:00,12.2
5/7/2014 1:00,11.7
5/7/2014 2:00,11.7
5/7/2014 3:00,11.7
5/7/2014 4:00,11.7
5/7/2014 5:00,11.7
5/7/2014 6:00,11.7
5/7/2014 7:00,11.7
5/7/2014 8:00,12.2
5/7/2014 9:00,12.2
5/7/2014 10:00,13.3
5/7/2014 11:00,15
5/7/2014 12:00,16.1
5/7/2014 13:00,16.7
5/7/2014 14:00,17.8
5/7/2014 15:00,18.9
5/7/2014 16:00,18.9
5/7/2014 17:00,18.9
5/7/2014 18:00,17.2
5/7/2014 19:00,17.2
5/7/2014 20:00,15
5/7/2014 21:00,13.3
5/7/2014 22:00,12.8
5/7/2014 23:00,12.8
5/8/2014 0:00,12.8
5/8/2014 1:00,12.8
5/8/2014 2:00,12.8
5/8/2014 3:00,12.8
5/8/2014 4:00,11.7
5/8/2014 5:00,11.7
5/8/2014 6:00,11.7
5/8/2014 7:00,12.8
5/8/2014 8:00,14.4
5/8/2014 9:00,14.4
5/8/2014 10:00,15
5/8/2014 11:00,15
5/8/2014 12:00,15
5/8/2014 13:00,15.6
5/8/2014 14:00,16.7
5/8/2014 15:00,16.1
5/8/2014 16:00,16.7
5/8/2014 17:00,15.6
5/8/2014 18:00,15
5/8/2014 19:00,13.9
5/8/2014 20:00,13.9
5/8/2014 21:00,13.3
5/8/2014 22:00,13.3
5/8/2014 23:00,13.3
5/9/2014 0:00,12.8
5/9/2014 1:00,12.8
5/9/2014 2:00,12.8
5/9/2014 3:00,12.2
5/9/2014 4:00,12.2
5/9/2014 5:00,12.2
5/9/2014 6:00,12.2
5/9/2014 7:00,12.2
5/9/2014 8:00,12.2
5/9/2014 9:00,12.2
5/9/2014 10:00,12.8
5/9/2014 11:00,13.3
5/9/2014 12:00,13.9
5/9/2014 13:00,16.1
5/9/2014 14:00,16.7
5/9/2014 15:00,17.2
5/9/2014 16:00,16.7
5/9/2014 17:00,16.1
5/9/2014 18:00,15
5/9/2014 19:00,13.9
5/9/2014 20:00,12.2
5/9/2014 21:00,12.2
5/9/2014 22:00,12.2
5/9/2014 23:00,12.2
5/10/2014 0:00,11.7
5/10/2014 1:00,12.2
5/10/2014 2:00,11.7
5/10/2014 3:00,11.1
5/10/2014 4:00,11.1
5/10/2014 5:00,11.1
5/10/2014 6:00,11.7
5/10/2014 7:00,12.2
5/10/2014 8:00,12.2
5/10/2014 9:00,12.8
5/10/2014 10:00,13.9
5/10/2014 11:00,15.6
5/10/2014 12:00,16.1
5/10/2014 13:00,17.8
5/10/2014 14:00,16.7
5/10/2014 15:00,16.7
5/10/2014 16:00,16.7
5/10/2014 17:00,16.7
5/10/2014 18:00,15.6
5/10/2014 19:00,15.6
5/10/2014 20:00,15
5/10/2014 21:00,14.4
5/10/2014 22:00,13.3
5/10/2014 23:00,12.8
5/11/2014 0:00,12.8
5/11/2014 1:00,12.8
5/11/2014 2:00,12.8
5/11/2014 3:00,12.2
5/11/2014 4:00,12.2
5/11/2014 5:00,12.2
5/11/2014 6:00,11.7
5/11/2014 7:00,12.2
5/11/2014 8:00,12.2
5/11/2014 9:00,12.2
5/11/2014 10:00,12.8
5/11/2014 11:00,13.3
5/11/2014 12:00,14.4
5/11/2014 13:00,15.6
5/11/2014 14:00,15.6
5/11/2014 15:00,16.1
5/11/2014 16:00,15.6
5/11/2014 17:00,15.6
5/11/2014 18:00,14.4
5/11/2014 19:00,13.9
5/11/2014 20:00,12.8
5/11/2014 21:00,12.8
5/11/2014 22:00,12.8
5/11/2014 23:00,12.2
5/12/2014 0:00,12.2
5/12/2014 1:00,11.7
5/12/2014 2:00,11.7
5/12/2014 3:00,11.7
5/12/2014 4:00,11.7
5/12/2014 5:00,11.1
5/12/2014 6:00,11.1
5/12/2014 7:00,11.7
5/12/2014 8:00,11.7
5/12/2014 9:00,12.8
5/12/2014 10:00,14.4
5/12/2014 11:00,15
5/12/2014 12:00,15.6
5/12/2014 13:00,16.1
5/12/2014 14:00,16.1
5/12/2014 15:00,16.7
5/12/2014 16:00,17.2
5/12/2014 17:00,16.7
5/12/2014 18:00,15.6
5/12/2014 19:00,13.9
5/12/2014 20:00,12.2
5/12/2014 21:00,11.7
5/12/2014 22:00,11.7
5/12/2014 23:00,11.7
5/13/2014 0:00,11.1
5/13/2014 1:00,10.6
5/13/2014 2:00,10
5/13/2014 3:00,10
5/13/2014 4:00,10
5/13/2014 5:00,10
5/13/2014 6:00,10
5/13/2014 7:00,10
5/13/2014 8:00,12.8
5/13/2014 9:00,14.4
5/13/2014 10:00,15.6
5/13/2014 11:00,16.1
5/13/2014 12:00,16.1
5/13/2014 13:00,17.2
5/13/2014 14:00,17.2
5/13/2014 15:00,16.7
5/13/2014 16:00,17.2
5/13/2014 17:00,17.2
5/13/2014 18:00,16.7
5/13/2014 19:00,15.6
5/13/2014 20:00,13.3
5/13/2014 21:00,12.8
5/13/2014 22:00,12.2
5/13/2014 23:00,11.7
5/14/2014 0:00,11.7
5/14/2014 1:00,11.1
5/14/2014 2:00,10.6
5/14/2014 3:00,10.6
5/14/2014 4:00,10
5/14/2014 5:00,10.6
5/14/2014 6:00,10.6
5/14/2014 7:00,10.6
5/14/2014 8:00,11.7
5/14/2014 9:00,11.7
5/14/2014 10:00,13.3
5/14/2014 11:00,15
5/14/2014 12:00,15.6
5/14/2014 13:00,15.6
5/14/2014 14:00,16.1
5/14/2014 15:00,16.1
5/14/2014 16:00,15.6
5/14/2014 17:00,15.6
5/14/2014 18:00,14.4
5/14/2014 19:00,14.4
5/14/2014 20:00,13.3
5/14/2014 21:00,12.8
5/14/2014 22:00,13.3
5/14/2014 23:00,13.3
5/15/2014 0:00,13.9
5/15/2014 1:00,13.9
5/15/2014 2:00,13.9
5/15/2014 3:00,13.9
5/15/2014 4:00,13.9
5/15/2014 5:00,13.9
5/15/2014 6:00,13.9
5/15/2014 7:00,12.8
5/15/2014 8:00,12.8
5/15/2014 9:00,13.9
5/15/2014 10:00,14.4
5/15/2014 11:00,15.6
5/15/2014 12:00,15.6
5/15/2014 13:00,16.7
5/15/2014 14:00,17.2
5/15/2014 15:00,16.1
5/15/2014 16:00,16.1
5/15/2014 17:00,15
5/15/2014 18:00,15.6
5/15/2014 19:00,14.4
5/15/2014 20:00,13.3
5/15/2014 21:00,12.2
5/15/2014 22:00,12.2
5/15/2014 23:00,11.7
5/16/2014 0:00,11.7
5/16/2014 1:00,11.7
5/16/2014 2:00,11.7
5/16/2014 3:00,11.1
5/16/2014 4:00,11.1
5/16/2014 5:00,11.1
5/16/2014 6:00,11.1
5/16/2014 7:00,11.7
5/16/2014 8:00,12.2
5/16/2014 9:00,12.8
5/16/2014 10:00,14.4
5/16/2014 11:00,14.4
5/16/2014 12:00,15.6
5/16/2014 13:00,15.6
5/16/2014 14:00,16.7
5/16/2014 15:00,17.2
5/16/2014 16:00,16.1
5/16/2014 17:00,15.6
5/16/2014 18:00,14.4
5/16/2014 19:00,13.9
5/16/2014 20:00,13.3
5/16/2014 21:00,12.2
5/16/2014 22:00,12.2
5/16/2014 23:00,11.7
5/17/2014 0:00,11.7
5/17/2014 1:00,11.7
5/17/2014 2:00,11.1
5/17/2014 3:00,11.1
5/17/2014 4:00,11.1
5/17/2014 5:00,11.1
5/17/2014 6:00,11.1
5/17/2014 7:00,11.1
5/17/2014 8:00,11.7
5/17/2014 9:00,12.2
5/17/2014 10:00,12.8
5/17/2014 11:00,13.9
5/17/2014 12:00,14.4
5/17/2014 13:00,13.9
5/17/2014 14:00,15
5/17/2014 15:00,16.1
5/17/2014 16:00,16.1
5/17/2014 17:00,13.9
5/17/2014 18:00,14.4
5/17/2014 19:00,15
5/17/2014 20:00,13.3
5/17/2014 21:00,12.8
5/17/2014 22:00,11.7
5/17/2014 23:00,11.1
5/18/2014 0:00,11.1
5/18/2014 1:00,10.6
5/18/2014 2:00,10.6
5/18/2014 3:00,10.6
5/18/2014 4:00,10
5/18/2014 5:00,10
5/18/2014 6:00,10
5/18/2014 7:00,11.1
5/18/2014 8:00,12.2
5/18/2014 9:00,13.9
5/18/2014 10:00,15.6
5/18/2014 11:00,16.1
5/18/2014 12:00,16.7
5/18/2014 13:00,17.8
5/18/2014 14:00,17.2
5/18/2014 15:00,19.4
5/18/2014 16:00,16.7
5/18/2014 17:00,15
5/18/2014 18:00,14.4
5/18/2014 19:00,13.3
5/18/2014 20:00,12.8
5/18/2014 21:00,13.3
5/18/2014 22:00,12.8
5/18/2014 23:00,12.8
5/19/2014 0:00,12.8
5/19/2014 1:00,12.8
5/19/2014 2:00,12.8
5/19/2014 3:00,12.8
5/19/2014 4:00,12.8
5/19/2014 5:00,12.2
5/19/2014 6:00,12.2
5/19/2014 7:00,12.8
5/19/2014 8:00,12.8
5/19/2014 9:00,13.3
5/19/2014 10:00,13.3
5/19/2014 11:00,14.4
5/19/2014 12:00,15
5/19/2014 13:00,15.6
5/19/2014 14:00,15.6
5/19/2014 15:00,15
5/19/2014 16:00,15
5/19/2014 17:00,15
5/19/2014 18:00,14.4
5/19/2014 19:00,13.9
5/19/2014 20:00,13.3
5/19/2014 21:00,12.8
5/19/2014 22:00,12.2
5/19/2014 23:00,12.2
5/20/2014 0:00,11.7
5/20/2014 1:00,12.2
5/20/2014 2:00,12.2
5/20/2014 3:00,12.2
5/20/2014 4:00,12.2
5/20/2014 5:00,11.7
5/20/2014 6:00,11.1
5/20/2014 7:00,11.7
5/20/2014 8:00,13.3
5/20/2014 9:00,15
5/20/2014 10:00,16.1
5/20/2014 11:00,16.7
5/20/2014 12:00,16.7
5/20/2014 13:00,16.7
5/20/2014 14:00,16.7
5/20/2014 15:00,17.2
5/20/2014 16:00,17.2
5/20/2014 17:00,16.7
5/20/2014 18:00,15.6
5/20/2014 19:00,14.4
5/20/2014 20:00,13.3
5/20/2014 21:00,12.2
5/20/2014 22:00,12.2
5/20/2014 23:00,12.2
5/21/2014 0:00,11.7
5/21/2014 1:00,11.7
5/21/2014 2:00,11.7
5/21/2014 3:00,11.7
5/21/2014 4:00,11.7
5/21/2014 5:00,11.1
5/21/2014 6:00,11.1
5/21/2014 7:00,11.7
5/21/2014 8:00,12.2
5/21/2014 9:00,13.3
5/21/2014 10:00,14.4
5/21/2014 11:00,15
5/21/2014 12:00,16.1
5/21/2014 13:00,16.7
5/21/2014 14:00,16.7
5/21/2014 15:00,16.7
5/21/2014 16:00,16.7
5/21/2014 17:00,16.1
5/21/2014 18:00,15.6
5/21/2014 19:00,14.4
5/21/2014 20:00,13.3
5/21/2014 21:00,12.8
5/21/2014 22:00,12.2
5/21/2014 23:00,12.2
5/22/2014 0:00,12.2
5/22/2014 1:00,11.7
5/22/2014 2:00,11.7
5/22/2014 3:00,11.1
5/22/2014 4:00,10.6
5/22/2014 5:00,10.6
5/22/2014 6:00,11.1
5/22/2014 7:00,11.1
5/22/2014 8:00,12.8
5/22/2014 9:00,14.4
5/22/2014 10:00,16.1
5/22/2014 11:00,16.7
5/22/2014 12:00,17.8
5/22/2014 13:00,19.4
5/22/2014 14:00,18.9
5/22/2014 15:00,18.3
5/22/2014 16:00,17.8
5/22/2014 17:00,17.2
5/22/2014 18:00,16.1
5/22/2014 19:00,15
5/22/2014 20:00,13.9
5/22/2014 21:00,12.8
5/22/2014 22:00,12.2
5/22/2014 23:00,12.2
5/23/2014 0:00,12.2
5/23/2014 1:00,11.7
5/23/2014 2:00,11.1
5/23/2014 3:00,11.1
5/23/2014 4:00,11.1
5/23/2014 5:00,11.1
5/23/2014 6:00,11.1
5/23/2014 7:00,11.1
5/23/2014 8:00,13.9
5/23/2014 9:00,15.6
5/23/2014 10:00,16.7
5/23/2014 11:00,17.8
5/23/2014 12:00,18.9
5/23/2014 13:00,21.7
5/23/2014 14:00,21.1
5/23/2014 15:00,21.1
5/23/2014 16:00,19.4
5/23/2014 17:00,18.3
5/23/2014 18:00,17.2
5/23/2014 19:00,16.1
5/23/2014 20:00,15
5/23/2014 21:00,13.3
5/23/2014 22:00,12.8
5/23/2014 23:00,12.2
5/24/2014 0:00,11.7
5/24/2014 1:00,11.7
5/24/2014 2:00,11.7
5/24/2014 3:00,11.7
5/24/2014 4:00,11.1
5/24/2014 5:00,11.1
5/24/2014 6:00,11.1
5/24/2014 7:00,11.7
5/24/2014 8:00,12.8
5/24/2014 9:00,12.8
5/24/2014 10:00,15
5/24/2014 11:00,16.7
5/24/2014 12:00,16.7
5/24/2014 13:00,18.3
5/24/2014 14:00,17.2
5/24/2014 15:00,16.7
5/24/2014 16:00,16.7
5/24/2014 17:00,16.7
5/24/2014 18:00,15
5/24/2014 19:00,14.4
5/24/2014 20:00,12.8
5/24/2014 21:00,12.2
5/24/2014 22:00,12.2
5/24/2014 23:00,12.2
5/25/2014 0:00,11.7
5/25/2014 1:00,11.7
5/25/2014 2:00,12.2
5/25/2014 3:00,11.7
5/25/2014 4:00,12.2
5/25/2014 5:00,11.7
5/25/2014 6:00,11.7
5/25/2014 7:00,11.7
5/25/2014 8:00,12.2
5/25/2014 9:00,12.8
5/25/2014 10:00,14.4
5/25/2014 11:00,16.1
5/25/2014 12:00,18.3
5/25/2014 13:00,19.4
5/25/2014 14:00,18.3
5/25/2014 15:00,17.2
5/25/2014 16:00,16.1
5/25/2014 17:00,15.6
5/25/2014 18:00,14.4
5/25/2014 19:00,13.3
5/25/2014 20:00,13.3
5/25/2014 21:00,12.2
5/25/2014 22:00,12.2
5/25/2014 23:00,12.2
5/26/2014 0:00,11.7
5/26/2014 1:00,11.7
5/26/2014 2:00,11.7
5/26/2014 3:00,11.7
5/26/2014 4:00,11.7
5/26/2014 5:00,11.7
5/26/2014 6:00,11.7
5/26/2014 7:00,11.7
5/26/2014 8:00,11.7
5/26/2014 9:00,12.2
5/26/2014 10:00,13.9
5/26/2014 11:00,13.9
5/26/2014 12:00,13.9
5/26/2014 13:00,15
5/26/2014 14:00,14.4
5/26/2014 15:00,14.4
5/26/2014 16:00,14.4
5/26/2014 17:00,15
5/26/2014 18:00,13.9
5/26/2014 19:00,12.8
5/26/2014 20:00,12.2
5/26/2014 21:00,11.7
5/26/2014 22:00,11.7
5/26/2014 23:00,11.1
5/27/2014 0:00,11.1
5/27/2014 1:00,11.1
5/27/2014 2:00,11.1
5/27/2014 3:00,11.1
5/27/2014 4:00,11.1
5/27/2014 5:00,11.1
5/27/2014 6:00,11.1
5/27/2014 7:00,11.1
5/27/2014 8:00,11.7
5/27/2014 9:00,13.9
5/27/2014 10:00,15.6
5/27/2014 11:00,16.7
5/27/2014 12:00,17.2
5/27/2014 13:00,17.8
5/27/2014 14:00,18.3
5/27/2014 15:00,19.4
5/27/2014 16:00,17.8
5/27/2014 17:00,17.8
5/27/2014 18:00,16.7
5/27/2014 19:00,15
5/27/2014 20:00,13.3
5/27/2014 21:00,12.2
5/27/2014 22:00,11.7
5/27/2014 23:00,11.7
5/28/2014 0:00,11.1
5/28/2014 1:00,10.6
5/28/2014 2:00,10.6
5/28/2014 3:00,10
5/28/2014 4:00,10
5/28/2014 5:00,10
5/28/2014 6:00,9.4
5/28/2014 7:00,10.6
5/28/2014 8:00,12.2
5/28/2014 9:00,13.9
5/28/2014 10:00,15.6
5/28/2014 11:00,16.1
5/28/2014 12:00,17.2
5/28/2014 13:00,17.2
5/28/2014 14:00,18.3
5/28/2014 15:00,17.8
5/28/2014 16:00,17.2
5/28/2014 17:00,17.2
5/28/2014 18:00,16.1
5/28/2014 19:00,15
5/28/2014 20:00,13.9
5/28/2014 21:00,12.8
5/28/2014 22:00,12.2
5/28/2014 23:00,11.7
5/29/2014 0:00,11.7
5/29/2014 1:00,11.7
5/29/2014 2:00,11.7
5/29/2014 3:00,11.1
5/29/2014 4:00,11.1
5/29/2014 5:00,11.1
5/29/2014 6:00,11.1
5/29/2014 7:00,12.2
5/29/2014 8:00,14.4
5/29/2014 9:00,17.2
5/29/2014 10:00,18.9
5/29/2014 11:00,20.6
5/29/2014 12:00,21.1
5/29/2014 13:00,21.7
5/29/2014 14:00,21.7
5/29/2014 15:00,20
5/29/2014 16:00,19.4
5/29/2014 17:00,20
5/29/2014 18:00,18.3
5/29/2014 19:00,17.8
5/29/2014 20:00,16.1
5/29/2014 21:00,14.4
5/29/2014 22:00,13.9
5/29/2014 23:00,13.3
5/30/2014 0:00,13.3
5/30/2014 1:00,12.8
5/30/2014 2:00,12.8
5/30/2014 3:00,13.3
5/30/2014 4:00,14.4
5/30/2014 5:00,13.9
5/30/2014 6:00,13.9
5/30/2014 7:00,15
5/30/2014 8:00,17.8
5/30/2014 9:00,19.4
5/30/2014 10:00,19.4
5/30/2014 11:00,22.2
5/30/2014 12:00,24.4
5/30/2014 13:00,26.1
5/30/2014 14:00,26.7
5/30/2014 15:00,28.9
5/30/2014 16:00,26.7
5/30/2014 17:00,24.4
5/30/2014 18:00,21.7
5/30/2014 19:00,21.7
5/30/2014 20:00,19.4
5/30/2014 21:00,18.3
5/30/2014 22:00,17.2
5/30/2014 23:00,15
5/31/2014 0:00,15
5/31/2014 1:00,15
5/31/2014 2:00,15
5/31/2014 3:00,15
5/31/2014 4:00,15.6
5/31/2014 5:00,15.6
5/31/2014 6:00,15.6
5/31/2014 7:00,15
5/31/2014 8:00,14.4
5/31/2014 9:00,15.6
5/31/2014 10:00,16.1
5/31/2014 11:00,17.8
5/31/2014 12:00,19.4
5/31/2014 13:00,20
5/31/2014 14:00,20.6
5/31/2014 15:00,18.9
5/31/2014 16:00,18.3
5/31/2014 17:00,17.8
5/31/2014 18:00,16.7
5/31/2014 19:00,15.6
5/31/2014 20:00,13.9
5/31/2014 21:00,13.3
5/31/2014 22:00,13.3
5/31/2014 23:00,13.3
6/1/2014 0:00,12.2
6/1/2014 1:00,12.2
6/1/2014 2:00,12.8
6/1/2014 3:00,12.8
6/1/2014 4:00,12.8
6/1/2014 5:00,12.2
6/1/2014 6:00,11.7
6/1/2014 7:00,11.7
6/1/2014 8:00,12.8
6/1/2014 9:00,15
6/1/2014 10:00,15.6
6/1/2014 11:00,18.3
6/1/2014 12:00,20.6
6/1/2014 13:00,21.7
6/1/2014 14:00,20.6
6/1/2014 15:00,20.6
6/1/2014 16:00,19.4
6/1/2014 17:00,18.9
6/1/2014 18:00,18.9
6/1/2014 19:00,17.2
6/1/2014 20:00,15.6
6/1/2014 21:00,13.9
6/1/2014 22:00,12.8
6/1/2014 23:00,12.2
6/2/2014 0:00,11.7
6/2/2014 1:00,11.1
6/2/2014 2:00,11.1
6/2/2014 3:00,11.1
6/2/2014 4:00,11.1
6/2/2014 5:00,11.1
6/2/2014 6:00,10.6
6/2/2014 7:00,11.1
6/2/2014 8:00,12.8
6/2/2014 9:00,15
6/2/2014 10:00,15
6/2/2014 11:00,16.7
6/2/2014 12:00,19.4
6/2/2014 13:00,16.7
6/2/2014 14:00,17.2
6/2/2014 15:00,17.2
6/2/2014 16:00,16.1
6/2/2014 17:00,16.1
6/2/2014 18:00,15.6
6/2/2014 19:00,14.4
6/2/2014 20:00,13.3
6/2/2014 21:00,12.8
6/2/2014 22:00,12.8
6/2/2014 23:00,12.2
6/3/2014 0:00,11.7
6/3/2014 1:00,11.7
6/3/2014 2:00,11.1
6/3/2014 3:00,11.1
6/3/2014 4:00,11.1
6/3/2014 5:00,10.6
6/3/2014 6:00,11.1
6/3/2014 7:00,11.1
6/3/2014 8:00,12.2
6/3/2014 9:00,13.3
6/3/2014 10:00,13.9
6/3/2014 11:00,14.4
6/3/2014 12:00,15.6
6/3/2014 13:00,17.8
6/3/2014 14:00,17.8
6/3/2014 15:00,17.2
6/3/2014 16:00,17.8
6/3/2014 17:00,16.7
6/3/2014 18:00,16.1
6/3/2014 19:00,15.6
6/3/2014 20:00,14.4
6/3/2014 21:00,13.9
6/3/2014 22:00,13.9
6/3/2014 23:00,17.2
6/4/2014 0:00,13.3
6/4/2014 1:00,13.3
6/4/2014 2:00,13.9
6/4/2014 3:00,13.9
6/4/2014 4:00,13.9
6/4/2014 5:00,13.3
6/4/2014 6:00,13.3
6/4/2014 7:00,13.9
6/4/2014 8:00,14.4
6/4/2014 9:00,16.1
6/4/2014 10:00,18.9
6/4/2014 11:00,20.6
6/4/2014 12:00,21.1
6/4/2014 13:00,21.7
6/4/2014 14:00,20.6
6/4/2014 15:00,19.4
6/4/2014 16:00,18.3
6/4/2014 17:00,18.3
6/4/2014 18:00,15
6/4/2014 19:00,14.4
6/4/2014 20:00,13.3
6/4/2014 21:00,13.3
6/4/2014 22:00,13.3
6/4/2014 23:00,13.3
6/5/2014 0:00,12.8
6/5/2014 1:00,12.2
6/5/2014 2:00,12.2
6/5/2014 3:00,12.2
6/5/2014 4:00,12.8
6/5/2014 5:00,12.8
6/5/2014 6:00,12.8
6/5/2014 7:00,12.8
6/5/2014 8:00,14.4
6/5/2014 9:00,15.6
6/5/2014 10:00,17.2
6/5/2014 11:00,17.2
6/5/2014 12:00,18.3
6/5/2014 13:00,18.9
6/5/2014 14:00,18.9
6/5/2014 15:00,18.9
6/5/2014 16:00,18.9
6/5/2014 17:00,18.9
6/5/2014 18:00,18.3
6/5/2014 19:00,17.2
6/5/2014 20:00,16.7
6/5/2014 21:00,16.1
6/5/2014 22:00,15.6
6/5/2014 23:00,15.6
6/6/2014 0:00,15.6
6/6/2014 1:00,14.4
6/6/2014 2:00,12.8
6/6/2014 3:00,12.8
6/6/2014 4:00,12.8
6/6/2014 5:00,12.8
6/6/2014 6:00,12.2
6/6/2014 7:00,12.8
6/6/2014 8:00,13.3
6/6/2014 9:00,15
6/6/2014 10:00,15.6
6/6/2014 11:00,16.7
6/6/2014 12:00,17.2
6/6/2014 13:00,17.8
6/6/2014 14:00,18.3
6/6/2014 15:00,18.3
6/6/2014 16:00,17.2
6/6/2014 17:00,17.2
6/6/2014 18:00,16.1
6/6/2014 19:00,15.6
6/6/2014 20:00,14.4
6/6/2014 21:00,13.3
6/6/2014 22:00,12.8
6/6/2014 23:00,12.8
6/7/2014 0:00,12.2
6/7/2014 1:00,12.2
6/7/2014 2:00,11.7
6/7/2014 3:00,11.7
6/7/2014 4:00,11.1
6/7/2014 5:00,10.6
6/7/2014 6:00,11.1
6/7/2014 7:00,11.7
6/7/2014 8:00,13.9
6/7/2014 9:00,15.6
6/7/2014 10:00,17.2
6/7/2014 11:00,18.9
6/7/2014 12:00,19.4
6/7/2014 13:00,20
6/7/2014 14:00,20
6/7/2014 15:00,19.4
6/7/2014 16:00,19.4
6/7/2014 17:00,18.9
6/7/2014 18:00,17.2
6/7/2014 19:00,16.1
6/7/2014 20:00,15
6/7/2014 21:00,13.9
6/7/2014 22:00,13.3
