"Date & Time","use [kW]","gen [kW]","Solar Only.Generation [kW]","Solar Only.Usage [kW]","Grid [kW]","Solar [kW]","Solar+ [kW]"
2014-03-16 12:00:00,45.673900556,4.242026944,4.242026944,-0.000000000,41.431873611,4.242026944,4.242026944
2014-03-16 11:00:00,46.509528611,6.038793333,6.038793333,-0.000000000,40.470735278,6.038793333,6.038793333
2014-03-16 10:00:00,44.971786667,7.323123333,7.323123333,-0.000000000,37.648663333,7.323123333,7.323123333
2014-03-16 09:00:00,46.439140833,7.904311944,7.904311944,-0.000000000,38.534828889,7.904311944,7.904311944
2014-03-16 08:00:00,37.457261111,8.078043889,8.078043889,-0.000000000,29.379217222,8.078043889,8.078043889
2014-03-16 07:00:00,38.459189722,7.966191389,7.966191389,-0.000000000,30.492998333,7.966191389,7.966191389
2014-03-16 06:00:00,37.785667778,7.254310000,7.254310000,-0.000000000,30.531357778,7.254310000,7.254310000
2014-03-16 05:00:00,39.463455556,5.898659167,5.898659167,-0.000000000,33.564796389,5.898659167,5.898659167
2014-03-16 04:00:00,38.580970556,3.618836389,3.618836389,-0.000000000,34.962134167,3.618836389,3.618836389
2014-03-16 03:00:00,33.277139722,0.717048889,0.717048889,-0.000000000,32.559884444,0.717048889,0.717255278
2014-03-16 02:00:00,21.010179722,0.006634722,0.006634722,-0.000000000,21.003545000,0.006634722,0.006634722
2014-03-16 01:00:00,19.711530556,0.006545833,0.006545833,-0.000000000,19.704984722,0.006545833,0.006545833
2014-03-16 00:00:00,20.627703056,0.006575833,0.006575833,-0.000000000,20.621127222,0.006575833,0.006575833
2014-03-15 23:00:00,19.745820278,0.006461667,0.006461667,-0.000000000,19.739358611,0.006461667,0.006461667
2014-03-15 22:00:00,20.702525833,0.006440556,0.006440556,-0.000000000,20.696085278,0.006440556,0.006440556
2014-03-15 21:00:00,19.286143611,0.006329722,0.006329722,-0.000000000,19.279813889,0.006329722,0.006329722
2014-03-15 20:00:00,20.345496389,0.006338056,0.006338056,-0.000000000,20.339158333,0.006338056,0.006338056
2014-03-15 19:00:00,20.179781389,0.006272222,0.006272222,-0.000000000,20.173509167,0.006272222,0.006272222
2014-03-15 18:00:00,18.963296111,0.006226667,0.006226667,-0.000000000,18.957069444,0.006226667,0.006226667
2014-03-15 17:00:00,19.644315556,0.006087500,0.006087500,-0.000000000,19.638228056,0.006087500,0.006087500
2014-03-15 16:00:00,18.771818333,0.006148611,0.006148611,-0.000000000,18.765669722,0.006148611,0.006148611
2014-03-15 15:00:00,18.563646111,0.006174722,0.006174722,-0.000000000,18.557471389,0.006174722,0.006174722
2014-03-15 14:00:00,23.477606389,0.184051111,0.184051111,-0.000000000,23.293555278,0.184051111,0.184051111
2014-03-15 13:00:00,41.274402778,1.060329167,1.060329167,-0.000000000,40.214073611,1.060329167,1.060329167
2014-03-15 12:00:00,41.585246944,2.155986944,2.155986944,-0.000000000,39.429260000,2.155986944,2.155986944
2014-03-15 11:00:00,41.603953889,0.550490278,0.550490278,-0.000000000,41.053463611,0.550490278,0.550490278
2014-03-15 10:00:00,41.311735556,1.111118611,1.111118611,-0.000000000,40.200616944,1.111118611,1.111118611
2014-03-15 09:00:00,40.706806389,3.015106389,3.015106389,-0.000000000,37.691700000,3.015106389,3.015106389
2014-03-15 08:00:00,37.401369722,2.090820278,2.090820278,-0.000000000,35.310549444,2.090820278,2.090820278
2014-03-15 07:00:00,35.241939444,1.360865556,1.360865556,-0.000000000,33.881073889,1.360865556,1.360865556
2014-03-15 06:00:00,35.244810556,1.810470833,1.810470833,-0.000000000,33.434339722,1.810470833,1.810470833
2014-03-15 05:00:00,35.057471111,0.585848611,0.585848611,-0.000000000,34.471622500,0.585848611,0.585848611
2014-03-15 04:00:00,35.252515278,0.153983889,0.153983889,-0.000000000,35.098531389,0.153983889,0.153983889
2014-03-15 03:00:00,34.677200556,0.012423889,0.012423889,-0.000000000,34.664548333,0.012423889,0.012652222
2014-03-15 02:00:00,33.940154444,0.006223333,0.006223333,-0.000000000,33.933931111,0.006223333,0.006223333
2014-03-15 01:00:00,18.434538333,0.005966944,0.005966944,-0.000000000,18.428571389,0.005966944,0.005966944
2014-03-15 00:00:00,19.983040278,0.006031667,0.006031667,-0.000000000,19.977008611,0.006031667,0.006031667
2014-03-14 23:00:00,18.671055278,0.005965278,0.005965278,-0.000000000,18.665090000,0.005965278,0.005965278
2014-03-14 22:00:00,19.419877778,0.005965278,0.005965278,-0.000000000,19.413912500,0.005965278,0.005965278
2014-03-14 21:00:00,18.264725000,0.005910556,0.005910556,-0.000000000,18.258814444,0.005910556,0.005910556
2014-03-14 20:00:00,19.489197778,0.005869444,0.005869444,-0.000000000,19.483328333,0.005869444,0.005869444
2014-03-14 19:00:00,18.194889167,0.005828333,0.005828333,-0.000000000,18.189060833,0.005828333,0.005828333
2014-03-14 18:00:00,19.277921111,0.005627500,0.005627500,-0.000000000,19.272293611,0.005627500,0.005627500
2014-03-14 17:00:00,16.589328333,0.002857778,0.002857778,-0.000000000,16.586470556,0.002857778,0.002857778
2014-03-14 16:00:00,20.441199444,0.002965833,0.002965833,-0.000000000,20.438233611,0.002965833,0.002965833
2014-03-14 15:00:00,40.566205556,0.003226944,0.003226944,-0.000000000,40.562978611,0.003226944,0.003226944
2014-03-14 14:00:00,37.635785278,0.065646111,0.065646111,-0.000000000,37.570114722,0.065646111,0.065670556
2014-03-14 13:00:00,44.241942778,1.504666111,1.504666111,-0.000000000,42.737276667,1.504666111,1.504666111
2014-03-14 12:00:00,54.339001667,4.311914167,4.311914167,-0.000000000,50.027087500,4.311914167,4.311914167
2014-03-14 11:00:00,59.011305556,6.060975278,6.060975278,-0.000000000,52.950330278,6.060975278,6.060975278
2014-03-14 10:00:00,60.183548056,7.330941389,7.330941389,-0.000000000,52.852606667,7.330941389,7.330941389
2014-03-14 09:00:00,58.668373611,8.069741944,8.069741944,-0.000000000,50.598631667,8.069741944,8.069741944
2014-03-14 08:00:00,64.761356389,8.289324444,8.289324444,-0.000000000,56.472031944,8.289324444,8.289324444
2014-03-14 07:00:00,64.076894722,7.950574444,7.950574444,-0.000000000,56.126320278,7.950574444,7.950574444
2014-03-14 06:00:00,63.277649167,7.188905556,7.188905556,-0.000000000,56.088743611,7.188905556,7.188905556
2014-03-14 05:00:00,59.672386667,5.825831389,5.825831389,-0.000000000,53.846555278,5.825831389,5.825831389
2014-03-14 04:00:00,51.612160278,3.672339722,3.672339722,-0.000000000,47.939820556,3.672339722,3.672339722
2014-03-14 03:00:00,38.928441667,0.715171944,0.715171944,-0.000000000,38.212925833,0.715171944,0.715515833
2014-03-14 02:00:00,32.815311111,0.006309444,0.006309444,-0.000000000,32.809001667,0.006309444,0.006309444
2014-03-14 01:00:00,17.951738611,0.006343333,0.006343333,-0.000000000,17.945395278,0.006343333,0.006343333
2014-03-14 00:00:00,18.579268333,0.006289167,0.006289167,-0.000000000,18.572979167,0.006289167,0.006289167
2014-03-13 23:00:00,17.680201389,0.006305833,0.006305833,-0.000000000,17.673895556,0.006305833,0.006305833
2014-03-13 22:00:00,18.361348889,0.006221667,0.006221667,-0.000000000,18.355127222,0.006221667,0.006221667
2014-03-13 21:00:00,17.949465556,0.006245278,0.006245278,-0.000000000,17.943220278,0.006245278,0.006245278
2014-03-13 20:00:00,20.292858333,0.006220556,0.006220556,-0.000000000,20.286637778,0.006220556,0.006220556
2014-03-13 19:00:00,23.222451944,0.006048333,0.006048333,-0.000000000,23.216403611,0.006048333,0.006048333
2014-03-13 18:00:00,21.289693056,0.006018056,0.006018056,-0.000000000,21.283675000,0.006018056,0.006018056
2014-03-13 17:00:00,22.990765278,0.006059444,0.006059444,-0.000000000,22.984705833,0.006059444,0.006059444
2014-03-13 16:00:00,23.189070833,0.004335556,0.004335556,-0.000000000,23.184735278,0.004335556,0.004335556
2014-03-13 15:00:00,40.503125000,0.003191667,0.003191667,-0.000000000,40.499933333,0.003191667,0.003191667
2014-03-13 14:00:00,37.338310278,0.095456944,0.095456944,-0.000000000,37.242834167,0.095456944,0.095476111
2014-03-13 13:00:00,44.746033889,1.590639722,1.590639722,-0.000000000,43.155394167,1.590639722,1.590639722
2014-03-13 12:00:00,56.607357500,4.433235000,4.433235000,-0.000000000,52.174122500,4.433235000,4.433235000
2014-03-13 11:00:00,61.237576667,6.596945000,6.596945000,-0.000000000,54.640631667,6.596945000,6.596945000
2014-03-13 10:00:00,61.786417500,6.311003056,6.311003056,-0.000000000,55.475414444,6.311003056,6.311003056
2014-03-13 09:00:00,62.426580833,2.701443611,2.701443611,-0.000000000,59.725137222,2.701443611,2.701443611
2014-03-13 08:00:00,64.473290278,2.677185000,2.677185000,-0.000000000,61.796105278,2.677185000,2.677185000
2014-03-13 07:00:00,70.447458333,5.570298889,5.570298889,-0.000000000,64.877159444,5.570298889,5.570298889
2014-03-13 06:00:00,65.673321389,6.891436667,6.891436667,-0.000000000,58.781884722,6.891436667,6.891436667
2014-03-13 05:00:00,63.105151667,5.954677222,5.954677222,-0.000000000,57.150474444,5.954677222,5.954677222
2014-03-13 04:00:00,53.772830000,3.716199167,3.716199167,-0.000000000,50.056630833,3.716199167,3.716199167
2014-03-13 03:00:00,41.637235000,0.738359722,0.738359722,-0.000000000,40.898617222,0.738359722,0.738617778
2014-03-13 02:00:00,34.274388056,0.006475278,0.006475278,-0.000000000,34.267912778,0.006475278,0.006475278
2014-03-13 01:00:00,19.481253889,0.006440556,0.006440556,-0.000000000,19.474813333,0.006440556,0.006440556
2014-03-13 00:00:00,20.596315833,0.006448889,0.006448889,-0.000000000,20.589866944,0.006448889,0.006448889
2014-03-12 23:00:00,19.196798611,0.006454722,0.006454722,-0.000000000,19.190343889,0.006454722,0.006454722
2014-03-12 22:00:00,20.269383889,0.006468611,0.006468611,-0.000000000,20.262915278,0.006468611,0.006468611
2014-03-12 21:00:00,19.215686389,0.006387500,0.006387500,-0.000000000,19.209298889,0.006387500,0.006387500
2014-03-12 20:00:00,21.803306944,0.006360000,0.006360000,-0.000000000,21.796946944,0.006360000,0.006360000
2014-03-12 19:00:00,23.567280833,0.006264167,0.006264167,-0.000000000,23.561016667,0.006264167,0.006264167
2014-03-12 18:00:00,24.209366667,0.006111111,0.006111111,-0.000000000,24.203255556,0.006111111,0.006111111
2014-03-12 17:00:00,23.073462778,0.006254722,0.006254722,-0.000000000,23.067208056,0.006254722,0.006254722
2014-03-12 16:00:00,26.145644167,0.006197222,0.006197222,-0.000000000,26.139446944,0.006197222,0.006197222
2014-03-12 15:00:00,40.187553889,0.006223056,0.006223056,-0.000000000,40.181330833,0.006223056,0.006223056
2014-03-12 14:00:00,47.591247222,0.075839167,0.075839167,-0.000000000,47.515408056,0.075839167,0.075839167
2014-03-12 13:00:00,55.055129722,1.600551111,1.600551111,-0.000000000,53.454578611,1.600551111,1.600551111
2014-03-12 12:00:00,64.336698333,4.369610000,4.369610000,-0.000000000,59.967088333,4.369610000,4.369610000
2014-03-12 11:00:00,64.907229444,6.381129444,6.381129444,-0.000000000,58.526100000,6.381129444,6.381129444
2014-03-12 10:00:00,66.808914167,7.812901389,7.812901389,-0.000000000,58.996012778,7.812901389,7.812901389
2014-03-12 09:00:00,63.180889722,8.591070000,8.591070000,-0.000000000,54.589819722,8.591070000,8.591070000
2014-03-12 08:00:00,65.095106667,8.903582500,8.903582500,-0.000000000,56.191524167,8.903582500,8.903582500
2014-03-12 07:00:00,64.336981667,8.532368611,8.532368611,-0.000000000,55.804613056,8.532368611,8.532368611
2014-03-12 06:00:00,64.121202500,7.503453611,7.503453611,-0.000000000,56.617748889,7.503453611,7.503453611
2014-03-12 05:00:00,64.517956944,6.062245556,6.062245556,-0.000000000,58.455711389,6.062245556,6.062245556
2014-03-12 04:00:00,46.345095556,3.827935833,3.827935833,-0.000000000,42.517159722,3.827935833,3.827935833
2014-03-12 03:00:00,34.394806111,0.692883056,0.692883056,-0.000000000,33.701831667,0.692883056,0.692974444
2014-03-12 02:00:00,28.659217222,0.006810833,0.006810833,-0.000000000,28.652406389,0.006810833,0.006810833
2014-03-12 01:00:00,19.724070278,0.006794444,0.006794444,-0.000000000,19.717275833,0.006794444,0.006794444
2014-03-12 00:00:00,20.054205278,0.006620000,0.006620000,-0.000000000,20.047585278,0.006620000,0.006620000
2014-03-11 23:00:00,18.896353889,0.006574722,0.006574722,-0.000000000,18.889779167,0.006574722,0.006574722
2014-03-11 22:00:00,20.255399167,0.006547222,0.006547222,-0.000000000,20.248851944,0.006547222,0.006547222
2014-03-11 21:00:00,19.892183056,0.006543889,0.006543889,-0.000000000,19.885639167,0.006543889,0.006543889
2014-03-11 20:00:00,21.954990833,0.006408889,0.006408889,-0.000000000,21.948581944,0.006408889,0.006408889
2014-03-11 19:00:00,23.097782222,0.006300556,0.006300556,-0.000000000,23.091481667,0.006300556,0.006300556
2014-03-11 18:00:00,23.395816667,0.006171111,0.006171111,-0.000000000,23.389645556,0.006171111,0.006171111
2014-03-11 17:00:00,23.819550833,0.006210833,0.006210833,-0.000000000,23.813340000,0.006210833,0.006210833
2014-03-11 16:00:00,24.877313889,0.006135278,0.006135278,-0.000000000,24.871178611,0.006135278,0.006135278
2014-03-11 15:00:00,43.620285833,0.006406944,0.006406944,-0.000000000,43.613878889,0.006406944,0.006406944
2014-03-11 14:00:00,43.676298611,0.078935000,0.078935000,-0.000000000,43.597363611,0.078935000,0.078935000
2014-03-11 13:00:00,48.718652222,0.402422500,0.402422500,-0.000000000,48.316229722,0.402422500,0.402422500
2014-03-11 12:00:00,56.285283333,0.919293333,0.919293333,-0.000000000,55.365990000,0.919293333,0.919293333
2014-03-11 11:00:00,59.207173333,0.914073056,0.914073056,-0.000000000,58.293100278,0.914073056,0.914073056
2014-03-11 10:00:00,57.824977778,1.041601944,1.041601944,-0.000000000,56.783375833,1.041601944,1.041601944
2014-03-11 09:00:00,57.240205556,0.445476667,0.445476667,-0.000000000,56.794728889,0.445476667,0.445476667
2014-03-11 08:00:00,59.563115556,0.312844444,0.312844444,-0.000000000,59.250271111,0.312844444,0.312844444
2014-03-11 07:00:00,63.323098056,0.583579722,0.583579722,-0.000000000,62.739518333,0.583579722,0.583579722
2014-03-11 06:00:00,62.992305833,1.860659444,1.860659444,-0.000000000,61.131646389,1.860659444,1.860659444
2014-03-11 05:00:00,56.246715278,1.477156111,1.477156111,-0.000000000,54.769559167,1.477156111,1.477156111
2014-03-11 04:00:00,52.830935833,0.172533889,0.172533889,-0.000000000,52.658401944,0.172533889,0.172533889
2014-03-11 03:00:00,41.454876389,0.121408056,0.121408056,-0.000000000,41.333304444,0.121408056,0.121571944
2014-03-11 02:00:00,35.162891389,0.005763889,0.005763889,-0.000000000,35.157127500,0.005763889,0.005763889
2014-03-11 01:00:00,18.529955556,0.005770556,0.005770556,-0.000000000,18.524185000,0.005770556,0.005770556
2014-03-11 00:00:00,17.379225278,0.005844722,0.005844722,-0.000000000,17.373380556,0.005844722,0.005844722
2014-03-10 23:00:00,18.577184167,0.005793056,0.005793056,-0.000000000,18.571391111,0.005793056,0.005793056
2014-03-10 22:00:00,15.987355556,0.003568611,0.003568611,-0.000000000,15.983786944,0.003568611,0.003568611
2014-03-10 21:00:00,16.729638611,0.004663889,0.004663889,-0.000000000,16.724974722,0.004663889,0.004663889
2014-03-10 20:00:00,20.120970000,0.005808333,0.005808333,-0.000000000,20.115161667,0.005808333,0.005808333
2014-03-10 19:00:00,20.027940000,0.002866944,0.002866944,-0.000000000,20.025073056,0.002866944,0.002866944
2014-03-10 18:00:00,20.335852500,0.002606667,0.002606667,-0.000000000,20.333245833,0.002606667,0.002606667
2014-03-10 17:00:00,20.301349722,0.002638889,0.002638889,-0.000000000,20.298710833,0.002638889,0.002638889
2014-03-10 16:00:00,23.141967222,0.002708333,0.002708333,-0.000000000,23.139258889,0.002708333,0.002708333
2014-03-10 15:00:00,41.312515000,0.002682500,0.002682500,-0.000000000,41.309832500,0.002682500,0.002682500
2014-03-10 14:00:00,47.043193611,0.162363056,0.162363056,-0.000000000,46.880810556,0.162363056,0.162383056
2014-03-10 13:00:00,55.563607222,2.190415278,2.190415278,-0.000000000,53.373191944,2.190415278,2.190415278
2014-03-10 12:00:00,64.983014444,4.747173333,4.747173333,-0.000000000,60.235841111,4.747173333,4.747173333
2014-03-10 11:00:00,63.720081111,6.379855833,6.379855833,-0.000000000,57.340225278,6.379855833,6.379855833
2014-03-10 10:00:00,60.987920833,2.527418611,2.527418611,-0.000000000,58.460502222,2.527418611,2.527418611
2014-03-10 09:00:00,59.931246667,0.703451944,0.703451944,-0.000000000,59.227794722,0.703451944,0.703451944
2014-03-10 08:00:00,62.273187778,0.501783333,0.501783333,-0.000000000,61.771404444,0.501783333,0.501783333
2014-03-10 07:00:00,62.417746111,0.249389722,0.249389722,-0.000000000,62.168356389,0.249389722,0.249389722
2014-03-10 06:00:00,57.420831111,0.239258056,0.239258056,-0.000000000,57.181573056,0.239258056,0.239258056
2014-03-10 05:00:00,60.533462222,0.864558611,0.864558611,-0.000000000,59.668903611,0.864558611,0.864558611
2014-03-10 04:00:00,54.080658056,2.419817500,2.419817500,-0.000000000,51.660840556,2.419817500,2.419817500
2014-03-10 03:00:00,40.300920833,0.309210556,0.309210556,-0.000000000,39.991571667,0.309210556,0.309349167
2014-03-10 02:00:00,31.472784167,0.003014722,0.003014722,-0.000000000,31.469769444,0.003014722,0.003014722
2014-03-10 01:00:00,13.218920000,0.002759444,0.002759444,-0.000000000,13.216160556,0.002759444,0.002759444
2014-03-10 00:00:00,12.706486667,0.002719444,0.002719444,-0.000000000,12.703767222,0.002719444,0.002719444
2014-03-09 23:00:00,12.807645556,0.002763611,0.002763611,-0.000000000,12.804881944,0.002763611,0.002763611
2014-03-09 22:00:00,12.659450556,0.002697222,0.002697222,-0.000000000,12.656753333,0.002697222,0.002697222
2014-03-09 21:00:00,12.495749722,0.002624444,0.002624444,-0.000000000,12.493125278,0.002624444,0.002624444
2014-03-09 20:00:00,13.616235556,0.002668333,0.002668333,-0.000000000,13.613567222,0.002668333,0.002668333
2014-03-09 19:00:00,14.694048056,0.002668333,0.002668333,-0.000000000,14.691379722,0.002668333,0.002668333
2014-03-09 18:00:00,14.692294167,0.002621389,0.002621389,-0.000000000,14.689672778,0.002621389,0.002621389
2014-03-09 17:00:00,16.186720000,0.002764722,0.002764722,-0.000000000,16.183955278,0.002764722,0.002764722
2014-03-09 16:00:00,14.914545556,0.002713333,0.002713333,-0.000000000,14.911832222,0.002713333,0.002713333
2014-03-09 15:00:00,13.740983056,0.002703611,0.002703611,-0.000000000,13.738279444,0.002703611,0.002703611
2014-03-09 14:00:00,17.596298889,0.220623611,0.220623611,-0.000000000,17.375675278,0.220623611,0.220623611
2014-03-09 13:00:00,45.305329444,1.647488889,1.647488889,-0.000000000,43.657840556,1.647488889,1.647488889
2014-03-09 12:00:00,46.388328333,3.797233611,3.797233611,-0.000000000,42.591094722,3.797233611,3.797233611
2014-03-09 11:00:00,48.508386944,6.270853611,6.270853611,-0.000000000,42.237533333,6.270853611,6.270853611
2014-03-09 10:00:00,49.630701944,7.118599722,7.118599722,-0.000000000,42.512102222,7.118599722,7.118599722
2014-03-09 09:00:00,47.087798611,7.452131944,7.452131944,-0.000000000,39.635666667,7.452131944,7.452131944
2014-03-09 08:00:00,39.297790833,8.052326667,8.052326667,-0.000000000,31.245464167,8.052326667,8.052326667
2014-03-09 07:00:00,39.968250556,7.480220833,7.480220833,-0.000000000,32.488029722,7.480220833,7.480220833
2014-03-09 06:00:00,42.017086944,6.945572500,6.945572500,-0.000000000,35.071514444,6.945572500,6.945572500
2014-03-09 05:00:00,40.812037222,5.481235278,5.481235278,-0.000000000,35.330801944,5.481235278,5.481235278
2014-03-09 04:00:00,38.882365833,3.666756667,3.666756667,-0.000000000,35.215609167,3.666756667,3.666756667
2014-03-09 03:00:00,36.843711389,0.551353333,0.551353333,-0.000000000,36.292180556,0.551353333,0.551530833
2014-03-09 02:00:00,18.881050278,0.006363333,0.006363333,-0.000000000,18.874686944,0.006363333,0.006363333
2014-03-09 01:00:00,20.668325833,0.006453611,0.006453611,-0.000000000,20.661872222,0.006453611,0.006453611
2014-03-09 00:00:00,19.216612222,0.006372778,0.006372778,-0.000000000,19.210239444,0.006372778,0.006372778
2014-03-08 23:00:00,20.487518889,0.006290000,0.006290000,-0.000000000,20.481228889,0.006290000,0.006290000
2014-03-08 22:00:00,18.971963056,0.006342222,0.006342222,-0.000000000,18.965620833,0.006342222,0.006342222
2014-03-08 21:00:00,20.099113611,0.006271111,0.006271111,-0.000000000,20.092842500,0.006271111,0.006271111
2014-03-08 20:00:00,19.252683056,0.006286389,0.006286389,-0.000000000,19.246396667,0.006286389,0.006286389
2014-03-08 19:00:00,19.736565278,0.006167778,0.006167778,-0.000000000,19.730397500,0.006167778,0.006167778
2014-03-08 18:00:00,18.920904722,0.006232778,0.006232778,-0.000000000,18.914671944,0.006232778,0.006232778
2014-03-08 17:00:00,20.231779167,0.006162222,0.006162222,-0.000000000,20.225616944,0.006162222,0.006162222
2014-03-08 16:00:00,18.818254722,0.006177222,0.006177222,-0.000000000,18.812077500,0.006177222,0.006177222
2014-03-08 15:00:00,23.801012778,0.006340833,0.006340833,-0.000000000,23.794671944,0.006340833,0.006340833
2014-03-08 14:00:00,41.937356389,0.065511667,0.065511667,-0.000000000,41.871844722,0.065511667,0.065511667
2014-03-08 13:00:00,41.986306944,1.700718056,1.700718056,-0.000000000,40.285588889,1.700718056,1.700718056
2014-03-08 12:00:00,42.512240833,4.437003056,4.437003056,-0.000000000,38.075237778,4.437003056,4.437003056
2014-03-08 11:00:00,42.622878333,6.418567778,6.418567778,-0.000000000,36.204310556,6.418567778,6.418567778
2014-03-08 10:00:00,42.231654444,7.646068889,7.646068889,-0.000000000,34.585585556,7.646068889,7.646068889
2014-03-08 09:00:00,37.550643333,8.383350556,8.383350556,-0.000000000,29.167292778,8.383350556,8.383350556
2014-03-08 08:00:00,38.289180000,8.530282500,8.530282500,-0.000000000,29.758897500,8.530282500,8.530282500
2014-03-08 07:00:00,39.462881944,8.175555556,8.175555556,-0.000000000,31.287326389,8.175555556,8.175555556
2014-03-08 06:00:00,39.252560000,7.355986389,7.355986389,-0.000000000,31.896573611,7.355986389,7.355986389
2014-03-08 05:00:00,38.264321944,5.952537778,5.952537778,-0.000000000,32.311784167,5.952537778,5.952537778
2014-03-08 04:00:00,35.269871389,3.527537778,3.527537778,-0.000000000,31.742333611,3.527537778,3.527537778
2014-03-08 03:00:00,34.994612222,0.214111944,0.214111944,-0.000000000,34.780482222,0.214111944,0.214130000
2014-03-08 02:00:00,19.770170833,0.006637222,0.006637222,-0.000000000,19.763533611,0.006637222,0.006637222
2014-03-08 01:00:00,20.682341389,0.006542222,0.006542222,-0.000000000,20.675799167,0.006542222,0.006542222
2014-03-08 00:00:00,19.528588056,0.006531389,0.006531389,-0.000000000,19.522056667,0.006531389,0.006531389
2014-03-07 23:00:00,20.501387222,0.006465000,0.006465000,-0.000000000,20.494922222,0.006465000,0.006465000
2014-03-07 22:00:00,19.218482500,0.006478333,0.006478333,-0.000000000,19.212004167,0.006478333,0.006478333
2014-03-07 21:00:00,20.418118056,0.006388889,0.006388889,-0.000000000,20.411729167,0.006388889,0.006388889
2014-03-07 20:00:00,20.386589722,0.006270556,0.006270556,-0.000000000,20.380319167,0.006270556,0.006270556
2014-03-07 19:00:00,19.073321944,0.006422778,0.006422778,-0.000000000,19.066899167,0.006422778,0.006422778
2014-03-07 18:00:00,20.147526667,0.006354444,0.006354444,-0.000000000,20.141172222,0.006354444,0.006354444
2014-03-07 17:00:00,23.007185556,0.006378056,0.006378056,-0.000000000,23.000807500,0.006378056,0.006378056
2014-03-07 16:00:00,40.984305833,0.006474444,0.006474444,-0.000000000,40.977831389,0.006474444,0.006474444
2014-03-07 15:00:00,37.175628056,0.006233056,0.006233056,-0.000000000,37.169395000,0.006233056,0.006233056
2014-03-07 14:00:00,42.291934444,0.006247778,0.006247778,-0.000000000,42.285686667,0.006247778,0.006247778
2014-03-07 13:00:00,53.305070833,0.048750000,0.048750000,-0.000000000,53.256306944,0.048750000,0.048763889
2014-03-07 12:00:00,58.837392778,0.144476111,0.144476111,-0.000000000,58.692916667,0.144476111,0.144476111
2014-03-07 11:00:00,63.159458056,0.286746389,0.286746389,-0.000000000,62.872711667,0.286746389,0.286746389
2014-03-07 10:00:00,60.482351944,0.496462778,0.496462778,-0.000000000,59.985889167,0.496462778,0.496462778
2014-03-07 09:00:00,59.294320000,0.441910278,0.441910278,-0.000000000,58.852409722,0.441910278,0.441910278
2014-03-07 08:00:00,62.250473889,0.418724722,0.418724722,-0.000000000,61.831749167,0.418724722,0.418724722
2014-03-07 07:00:00,63.240275833,0.379546111,0.379546111,-0.000000000,62.860729722,0.379546111,0.379546111
2014-03-07 06:00:00,60.827695556,0.670246111,0.670246111,-0.000000000,60.157449444,0.670246111,0.670246111
2014-03-07 05:00:00,54.150578333,0.189220000,0.189220000,-0.000000000,53.961312222,0.189220000,0.189266111
2014-03-07 04:00:00,41.984243889,0.020356944,0.020356944,-0.000000000,41.963840278,0.020356944,0.020403611
2014-03-07 03:00:00,34.122110833,0.006179444,0.006179444,-0.000000000,34.115862778,0.006179444,0.006248056
2014-03-07 02:00:00,19.717153611,0.006008333,0.006008333,-0.000000000,19.711145278,0.006008333,0.006008333
2014-03-07 01:00:00,17.458546944,0.006046111,0.006046111,-0.000000000,17.452500833,0.006046111,0.006046111
2014-03-07 00:00:00,18.478057778,0.006025000,0.006025000,-0.000000000,18.472032778,0.006025000,0.006025000
2014-03-06 23:00:00,15.607872778,0.002889167,0.002889167,-0.000000000,15.604983611,0.002889167,0.002889167
2014-03-06 22:00:00,15.528832778,0.002928333,0.002928333,-0.000000000,15.525904444,0.002928333,0.002928333
2014-03-06 21:00:00,16.864973056,0.002881389,0.002881389,-0.000000000,16.862091667,0.002881389,0.002881389
2014-03-06 20:00:00,19.302776667,0.003030833,0.003030833,-0.000000000,19.299745833,0.003030833,0.003030833
2014-03-06 19:00:00,17.783626944,0.002904167,0.002904167,-0.000000000,17.780722778,0.002904167,0.002904167
2014-03-06 18:00:00,18.056033611,0.003037500,0.003037500,-0.000000000,18.052996111,0.003037500,0.003037500
2014-03-06 17:00:00,22.078126389,0.002948333,0.002948333,-0.000000000,22.075178056,0.002948333,0.002948333
2014-03-06 16:00:00,44.211697500,0.003271389,0.003271389,-0.000000000,44.208426111,0.003271389,0.003271389
2014-03-06 15:00:00,37.558543333,0.002819722,0.002819722,-0.000000000,37.555723611,0.002819722,0.002819722
2014-03-06 14:00:00,46.703854167,0.030655556,0.030655556,-0.000000000,46.673177222,0.030655556,0.030676944
2014-03-06 13:00:00,56.309138333,0.329542778,0.329542778,-0.000000000,55.979595556,0.329542778,0.329542778
2014-03-06 12:00:00,59.383421667,1.084290278,1.084290278,-0.000000000,58.299131389,1.084290278,1.084290278
2014-03-06 11:00:00,63.735990556,3.397301667,3.397301667,-0.000000000,60.338688889,3.397301667,3.397301667
2014-03-06 10:00:00,60.837286389,1.515016389,1.515016389,-0.000000000,59.322270000,1.515016389,1.515016389
2014-03-06 09:00:00,58.872024444,0.920959167,0.920959167,-0.000000000,57.951065278,0.920959167,0.920959167
2014-03-06 08:00:00,62.230828889,0.838463056,0.838463056,-0.000000000,61.392365833,0.838463056,0.838463056
2014-03-06 07:00:00,58.295401389,1.418936667,1.418936667,-0.000000000,56.876464722,1.418936667,1.418936667
2014-03-06 06:00:00,55.028083889,0.680881944,0.680881944,-0.000000000,54.347201944,0.680881944,0.680881944
2014-03-06 05:00:00,51.597625278,1.231535000,1.231535000,-0.000000000,50.366090278,1.231535000,1.231535000
